ip,longitude,latitude,country,region,city,risk
124.79.127.150,121.469137,31.224332,CN,Shanghai,Shanghai,1
198.204.253.51,-94.56888,39.14784,US,Missouri,Kansas City,1
108.62.61.69,-122.329845,47.603909,US,Washington,Seattle,1
5.167.69.171,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
103.187.191.190,72.877377,19.075975,IN,Maharashtra,Mumbai,1
221.156.214.76,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
117.69.189.11,118.3125,29.71139,CN,Anhui,Huangshan,1
182.70.116.222,72.877377,19.075975,IN,Maharashtra,Mumbai,1
24.53.17.114,-71.89908,45.40008,CA,Quebec,Sherbrooke,1
152.32.150.167,-77.361085,38.95845,US,Virginia,Reston,1
167.94.146.68,-83.719897,42.259863,US,Michigan,Ann Arbor,1
183.109.98.2,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
200.198.46.15,-38.48333,-4.1,BR,Ceara,Horizonte,1
51.81.153.49,-122.98983,45.52289,US,Oregon,Hillsboro,1
216.152.249.182,-114.14688,32.67283,US,Arizona,Wellton,1
5.167.70.8,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
27.125.93.252,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
5.167.66.90,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
198.199.92.66,-122.41942,37.77493,US,California,San Francisco,1
185.164.73.118,51.42151,35.69439,IR,Tehran,Tehran,1
185.254.96.47,8.4502,50.13703,DE,Hessen,Kelkheim (Taunus),1
186.10.114.46,-70.56656,-33.42628,CL,Region Metropolitana de Santiago,Santiago,1
192.241.223.29,-122.41942,37.77493,US,California,San Francisco,1
142.93.162.80,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
20.213.143.88,151.20732,-33.86785,AU,New South Wales,Sydney,1
98.206.254.200,-87.9084,42.19002,US,Illinois,Lincolnshire,1
3.8.49.187,-0.12574,51.50853,GB,England,London,1
173.234.225.123,-96.80667,32.78306,US,Texas,Dallas,1
216.152.252.154,-114.14688,32.67283,US,Arizona,Wellton,1
216.152.249.115,-114.14688,32.67283,US,Arizona,Wellton,1
88.99.218.199,12.37129,50.47788,DE,Sachsen,Falkenstein,1
92.184.117.239,2.9856,48.3636,FR,Ile-de-France,Cannes-Ecluse,1
5.161.189.7,11.06833,49.44778,DE,Bayern,Nuremberg,1
108.62.63.99,-122.329845,47.603909,US,Washington,Seattle,1
27.72.102.114,105.84117,21.0245,VN,Ha Noi,Hanoi,1
222.97.126.70,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
103.149.192.175,103.85007,1.28967,SG,Singapore,Singapore,1
137.184.199.33,-74.01208,40.80427,US,New Jersey,North Bergen,1
40.77.167.58,-78.3875,36.66764,US,Virginia,Boydton,1
45.55.240.206,-74.16376,40.85843,US,New Jersey,Clifton,1
178.175.129.37,28.8575,47.00556,MD,Chisinau,Chisinau,1
60.174.249.202,117.28083,31.86389,CN,Anhui,Hefei,1
121.139.98.57,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
46.105.161.65,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
103.42.86.42,75.99222,31.18694,IN,Punjab,Banga,1
113.108.106.175,114.0683,22.54554,CN,Guangdong,Shenzhen,1
13.73.16.134,139.6917,35.689506,JP,Tokyo,Tokyo,1
14.225.254.5,105.84117,21.0245,VN,Ha Noi,Hanoi,1
89.171.51.94,18.67658,50.29761,PL,Slaskie,Gliwice,1
107.170.255.12,-122.41942,37.77493,US,California,San Francisco,1
198.44.128.202,-104.9847,39.73915,US,Colorado,Denver,1
117.158.79.228,112.53278,32.99472,CN,Henan,Nanyang,1
42.194.133.5,116.39723,39.9075,CN,Beijing,Beijing,1
5.167.67.114,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
70.182.130.90,-119.69819,34.42083,US,California,Santa Barbara,1
108.62.63.119,-122.329845,47.603909,US,Washington,Seattle,1
134.19.179.131,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
177.62.110.235,-46.33361,-23.96083,BR,Sao Paulo,Santos,1
172.104.169.246,103.85007,1.28967,SG,Singapore,Singapore,1
89.36.175.10,-5.45051,36.13326,ES,Andalucia,Algeciras,1
92.184.100.183,2.89541,42.69764,FR,Occitanie,Perpignan,1
58.96.62.135,153.02809,-27.46794,AU,Queensland,Brisbane,1
51.255.109.174,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
188.143.233.98,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
91.201.240.223,32.2597,48.5132,UA,Kirovohradska oblast,Kirovohrad,1
103.187.191.198,72.877377,19.075975,IN,Maharashtra,Mumbai,1
110.54.126.94,130.4,33.583,JP,Fukuoka,Fukuoka,1
76.14.172.225,-121.28801,38.75212,US,California,Roseville,1
142.54.188.34,-94.56888,39.14784,US,Missouri,Kansas City,1
45.240.88.148,31.24967,30.06263,EG,Al Qahirah,Cairo,1
8.222.153.165,103.85007,1.28967,SG,Singapore,Singapore,1
70.88.3.29,-86.78444,36.16589,US,Tennessee,Nashville,1
185.85.188.62,29.1167,40.9833,TR,Istanbul,Atasehir,1
93.125.99.18,27.56667,53.9,BY,Minskaya voblasts',Minsk,1
167.86.116.202,11.57549,48.13743,DE,Bayern,Munich,1
189.127.128.226,-41.77667,-2.90472,BR,Piaui,Parnaiba,1
217.160.158.55,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
135.125.68.41,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
1.70.142.165,112.56028,37.86944,CN,Shanxi,Taiyuan,1
216.119.142.131,-83.735926,42.228847,US,Michigan,Ann Arbor,1
27.197.212.97,118.34278,35.06306,CN,Shandong,Linyi,1
143.110.246.137,77.60329,12.97623,IN,Karnataka,Bengaluru,1
176.65.145.168,8.18715,49.11073,DE,Rheinland-Pfalz,Erlenbach,1
187.62.229.150,-43.172963,-22.906759,BR,Rio de Janeiro,Rio de Janeiro,1
220.76.104.72,127.1394,37.5986,KR,Gyeonggi-do,Guri,1
35.205.22.29,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
189.153.95.182,-100.31667,25.66667,MX,Nuevo Leon,Monterrey,1
177.52.80.87,-47.81028,-21.1775,BR,Sao Paulo,Ribeirao Preto,1
171.97.153.227,100.81667,13.58333,TH,Samut Prakan,Ban Bang Bo,1
183.181.88.119,135.4,34.733,JP,Hyogo,Amagasaki,1
94.102.61.6,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
162.243.134.14,-122.41942,37.77493,US,California,San Francisco,1
171.96.192.178,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
41.74.112.230,36.68333,-3.36667,TZ,Arusha,Arusha,1
50.16.51.136,-77.491809,39.039474,US,Virginia,Ashburn,1
207.213.245.215,-122.1209,47.6829,US,Washington,Redmond,1
39.152.152.48,122.59851,41.06959,CN,Liaoning,Dalian,1
176.103.88.57,45.41601,50.09833,RU,Volgogradskaya oblast',Kamyshin,1
89.248.165.184,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
192.241.222.30,-122.41942,37.77493,US,California,San Francisco,1
122.116.13.40,121.29696,24.99368,TW,Taoyuan,Taoyuan,1
207.246.249.200,-84.637765,42.73328,US,Michigan,Lansing,1
144.76.104.140,13.41053,52.52437,DE,Berlin,Berlin,1
173.202.200.250,-89.40123,43.07305,US,Wisconsin,Madison,1
108.62.58.113,-122.329845,47.603909,US,Washington,Seattle,1
43.153.58.120,-121.95524,37.35411,US,California,Santa Clara,1
149.129.232.221,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
119.161.168.166,116.39723,39.9075,CN,Beijing,Beijing,1
119.41.14.43,110.34167,20.04583,CN,Hainan,Haikou,1
203.122.26.98,77.03333,28.46667,IN,Haryana,Gurgaon,1
95.60.243.16,-1.80974,37.56329,ES,Murcia Region de,Puerto Lumbreras,1
45.88.110.98,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
27.220.48.159,115.44111,35.24306,CN,Shandong,Heze,1
36.111.188.119,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
49.70.95.136,118.283333,33.933333,CN,Jiangsu,Suqian,1
187.172.205.41,-106.41667,23.21667,MX,Sinaloa,Mazatlan,1
185.4.142.87,11.5409,45.55729,IT,Veneto,Vicenza,1
35.194.159.73,121.564359,25.038328,TW,Taipei,Taipei,1
108.62.59.94,-122.329845,47.603909,US,Washington,Seattle,1
108.62.61.182,-122.329845,47.603909,US,Washington,Seattle,1
201.249.69.18,-66.87919,10.48801,VE,Distrito Capital,Caracas,1
89.72.212.205,20.30454,50.63945,PL,Swietokrzyskie,Jedrzejow,1
99.198.118.186,-87.618887,41.875743,US,Illinois,Chicago,1
173.234.227.203,-96.80667,32.78306,US,Texas,Dallas,1
216.151.130.10,-121.945172,37.412085,US,California,San Jose,1
5.167.69.202,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
63.140.106.182,-149.890405,61.190395,US,Alaska,Anchorage,1
174.139.202.14,-118.263686,34.052987,US,California,Los Angeles,1
117.83.8.70,120.61806,31.31139,CN,Jiangsu,Suzhou,1
157.230.14.14,-74.01208,40.80427,US,New Jersey,North Bergen,1
209.140.8.70,-107.83146,37.32684,US,Colorado,Durango,1
206.189.233.163,-74.01208,40.80427,US,New Jersey,North Bergen,1
5.2.73.73,4.74861,52.63167,NL,Noord-Holland,Alkmaar,1
94.188.28.106,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
46.3.197.6,37.61556,55.75222,RU,Moskva,Moscow,1
120.233.173.234,114.0683,22.54554,CN,Guangdong,Shenzhen,1
108.62.63.189,-122.329845,47.603909,US,Washington,Seattle,1
180.110.220.205,118.77778,32.06167,CN,Jiangsu,Nanjing,1
144.64.135.153,-9.13333,38.71667,PT,Lisboa,Lisbon,1
71.213.141.244,-119.64007,47.792427,US,Washington,Mansfield,1
193.242.108.63,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
199.249.230.7,-100.49175,31.46561,US,Texas,San Angelo,1
157.61.212.122,116.71479,23.36814,CN,Guangdong,Shantou,1
8.140.153.167,116.39723,39.9075,CN,Beijing,Beijing,1
13.90.197.127,-78.15944,38.71345,US,Virginia,Washington,1
5.167.68.51,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
110.183.20.128,112.56028,37.86944,CN,Shanxi,Taiyuan,1
216.151.130.127,-121.945172,37.412085,US,California,San Jose,1
2.49.63.193,55.30472,25.25817,AE,Dubayy,Dubai,1
148.72.245.234,103.85007,1.28967,SG,Singapore,Singapore,1
74.82.47.43,-121.98857,37.54827,US,California,Fremont,1
85.95.245.50,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
108.62.63.66,-122.329845,47.603909,US,Washington,Seattle,1
5.167.66.98,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
49.128.182.38,111.5239,-7.6298,ID,Jawa Timur,Madiun,1
113.24.191.93,112.56028,37.86944,CN,Shanxi,Taiyuan,1
180.198.95.28,137.72611,34.71083,JP,Shizuoka,Hamamatsu,1
222.119.101.41,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
51.89.161.210,-0.12574,51.50853,GB,England,London,1
98.151.250.238,-158.022149,21.447619,US,Hawaii,Mililani,1
103.39.139.21,81.43333,21.21667,IN,Chhattisgarh,Bhilai,1
36.6.57.4,118.3125,29.71139,CN,Anhui,Huangshan,1
108.62.63.110,-122.329845,47.603909,US,Washington,Seattle,1
43.143.193.44,116.39723,39.9075,CN,Beijing,Beijing,1
117.95.201.96,118.283333,33.933333,CN,Jiangsu,Suqian,1
152.32.207.115,-77.361085,38.95845,US,Virginia,Reston,1
218.148.197.203,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
75.119.200.14,-117.88842,33.93022,US,California,Brea,1
119.192.244.176,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
125.138.37.74,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
186.193.204.221,-47.06083,-22.90556,BR,Sao Paulo,Campinas,1
38.242.140.194,11.57549,48.13743,DE,Bayern,Munich,1
103.183.75.49,106.631889,-6.178306,ID,Banten,Tangerang,1
190.129.122.95,-68.15,-16.5,BO,La Paz,La Paz,1
159.65.147.1,77.60329,12.97623,IN,Karnataka,Bengaluru,1
183.82.127.206,78.47444,17.37528,IN,Telangana,Hyderabad,1
203.73.150.177,121.564359,25.038328,TW,Taipei,Taipei,1
108.62.57.58,-122.329845,47.603909,US,Washington,Seattle,1
187.57.133.84,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
42.243.133.22,103.15,23.366667,CN,Yunnan,Honghe,1
82.223.205.193,-2.46302,36.94508,ES,Andalucia,Rioja,1
119.198.193.72,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
162.243.135.19,-122.41942,37.77493,US,California,San Francisco,1
73.11.153.150,-122.20874,47.68149,US,Washington,Kirkland,1
213.152.161.170,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
43.153.192.102,103.85007,1.28967,SG,Singapore,Singapore,1
107.77.169.12,-95.362342,29.762693,US,Texas,Houston,1
162.216.149.125,-80.00751,32.88856,US,South Carolina,North Charleston,1
93.174.88.31,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
101.43.202.162,116.39723,39.9075,CN,Beijing,Beijing,1
146.88.241.161,-83.719897,42.259863,US,Michigan,Ann Arbor,1
62.30.207.59,-0.97113,51.45625,GB,England,Reading,1
113.212.70.117,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
220.84.89.245,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
121.137.74.48,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
45.120.162.120,77.22445,28.63576,IN,Delhi,New Delhi,1
193.90.12.87,10.39506,63.43049,NO,Trondelag,Trondheim,1
157.7.112.89,130.4,33.583,JP,Fukuoka,Fukuoka,1
14.116.156.134,114.0683,22.54554,CN,Guangdong,Shenzhen,1
43.156.33.129,103.85007,1.28967,SG,Singapore,Singapore,1
5.23.50.26,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
41.239.118.71,29.9,31.2,EG,Al Iskandariyah,Alexandria,1
122.233.93.250,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
118.67.249.115,-0.12574,51.50853,GB,England,London,1
125.209.235.175,126.91556,35.15472,KR,Gwangju-gwangyeoksi,Gwangju,1
59.127.169.40,121.564359,25.038328,TW,Taipei,Taipei,1
108.62.56.170,-122.329845,47.603909,US,Washington,Seattle,1
52.35.201.136,-122.67621,45.52345,US,Oregon,Portland,1
192.251.226.3,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
108.62.63.91,-122.329845,47.603909,US,Washington,Seattle,1
107.170.239.21,-122.41942,37.77493,US,California,San Francisco,1
121.233.180.26,119.43583,32.39722,CN,Jiangsu,Yangzhou,1
77.234.41.22,-121.89496,37.33939,US,California,San Jose,1
125.212.224.208,105.84117,21.0245,VN,Ha Noi,Hanoi,1
49.213.183.219,120.6839,24.1469,TW,Taichung,Taichung,1
69.72.194.58,-74.16376,40.85843,US,New Jersey,Clifton,1
119.68.194.119,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
152.32.207.130,-77.361085,38.95845,US,Virginia,Reston,1
45.151.167.10,4.88969,52.37403,NL,Noord-Holland,Amsterdam,1
117.36.199.38,112.56028,37.86944,CN,Shanxi,Taiyuan,1
34.142.244.133,103.85007,1.28967,SG,Singapore,Singapore,1
223.8.39.137,112.56028,37.86944,CN,Shanxi,Taiyuan,1
195.234.171.80,11.87691,43.46139,IT,Toscana,Arezzo,1
193.43.147.192,14.47434,48.97447,CZ,Jihocesky kraj,Ceske Budejovice,1
58.99.99.34,120.6839,24.1469,TW,Taichung,Taichung,1
212.33.245.236,37.61556,55.75222,RU,Moskva,Moscow,1
192.241.223.27,-122.41942,37.77493,US,California,San Francisco,1
20.213.246.170,149.12807,-35.28346,AU,Australian Capital Territory,Canberra,1
193.169.252.112,21.01178,52.22977,PL,Mazowieckie,Warsaw,1
51.89.201.21,-0.12574,51.50853,GB,England,London,1
104.137.104.91,-87.34,30.60861,US,Florida,Cantonment,1
185.185.170.27,24.6522,60.2052,FI,Uusimaa,Espoo,1
176.65.145.246,8.18715,49.11073,DE,Rheinland-Pfalz,Erlenbach,1
73.32.108.199,-95.362342,29.762693,US,Texas,Houston,1
138.201.28.215,12.37129,50.47788,DE,Sachsen,Falkenstein,1
178.254.34.108,13.41053,52.52437,DE,Berlin,Berlin,1
193.169.252.81,21.01178,52.22977,PL,Mazowieckie,Warsaw,1
212.63.206.39,13.95824,58.18035,SE,Vastra Gotalands lan,Tidaholm,1
108.62.63.88,-122.329845,47.603909,US,Washington,Seattle,1
49.70.88.55,118.283333,33.933333,CN,Jiangsu,Suqian,1
107.170.242.5,-122.41942,37.77493,US,California,San Francisco,1
45.41.132.21,-73.990092,40.731323,US,New York,New York City,1
43.156.112.235,103.85007,1.28967,SG,Singapore,Singapore,1
216.152.252.185,-114.14688,32.67283,US,Arizona,Wellton,1
51.15.228.117,2.294532,48.858365,FR,Ile-de-France,Paris,1
98.197.62.37,-95.28605,29.56357,US,Texas,Pearland,1
184.3.216.249,-122.67621,45.52345,US,Oregon,Portland,1
5.167.64.241,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
159.65.220.18,-74.01208,40.80427,US,New Jersey,North Bergen,1
148.251.124.245,13.41053,52.52437,DE,Berlin,Berlin,1
43.133.173.96,139.6917,35.689506,JP,Tokyo,Tokyo,1
64.79.100.11,-81.827758,27.818755,US,Florida,Boca Raton,1
43.248.119.62,119.43417,32.20917,CN,Jiangsu,Zhenjiang,1
146.190.242.97,-79.384019,43.653451,CA,Ontario,Toronto,1
91.121.109.55,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
203.200.95.142,77.22445,28.63576,IN,Delhi,New Delhi,1
5.167.67.195,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
193.56.29.192,-0.12574,51.50853,GB,England,London,1
159.89.196.97,103.85007,1.28967,SG,Singapore,Singapore,1
110.191.212.188,104.06667,30.66667,CN,Sichuan,Chengdu,1
117.187.173.92,106.71667,26.58333,CN,Guizhou,Guiyang,1
49.87.233.128,119.01917,33.58861,CN,Jiangsu,Huai'an,1
84.17.48.75,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
176.31.242.225,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
202.142.162.187,74.34361,31.54972,PK,Punjab,Lahore,1
52.245.211.67,-78.3875,36.66764,US,Virginia,Boydton,1
108.62.63.107,-122.329845,47.603909,US,Washington,Seattle,1
216.152.252.209,-114.14688,32.67283,US,Arizona,Wellton,1
5.39.222.159,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
222.74.136.222,109.82222,40.65222,CN,Nei Mongol,Baotou,1
185.93.182.171,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
121.153.148.54,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
118.97.186.214,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
117.69.154.30,118.3125,29.71139,CN,Anhui,Huangshan,1
51.195.190.62,-0.12574,51.50853,GB,England,London,1
131.196.192.4,-54.616667,-25.516667,PY,Alto Parana,Ciudad del Este,1
5.167.67.7,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
154.194.11.77,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
95.111.237.5,11.57549,48.13743,DE,Bayern,Munich,1
115.84.92.214,102.6,17.96667,LA,Viangchan,Vientiane,1
202.190.101.138,100.266667,5.283333,MY,Pulau Pinang,Bayan Lepas,1
5.167.71.162,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
49.51.26.204,-79.66634,44.40011,CA,Ontario,Barrie,1
103.149.192.193,103.85007,1.28967,SG,Singapore,Singapore,1
24.167.248.109,-87.78285,42.72613,US,Wisconsin,Racine,1
178.137.16.128,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
108.62.63.190,-122.329845,47.603909,US,Washington,Seattle,1
108.62.60.5,-122.329845,47.603909,US,Washington,Seattle,1
172.69.70.127,-96.80667,32.78306,US,Texas,Dallas,1
43.155.104.170,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
165.227.218.96,-74.16376,40.85843,US,New Jersey,Clifton,1
50.21.188.96,-75.19993,39.96244,US,Pennsylvania,Philadelphia,1
212.124.160.4,9.66895,45.69798,IT,Lombardia,Bergamo,1
104.194.11.171,-74.466389,40.539722,US,New Jersey,Piscataway,1
108.62.56.108,-122.329845,47.603909,US,Washington,Seattle,1
5.167.69.3,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
118.172.127.15,99.84969,13.69234,TH,Ratchaburi,Photharam,1
223.159.88.8,112.615,26.88806,CN,Hunan,Hengyang,1
27.208.118.85,122.11361,37.50167,CN,Shandong,Weihai,1
155.4.184.91,12.96667,56.25,SE,Skane lan,Munka-Ljungby,1
5.167.69.178,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
45.83.67.218,13.41053,52.52437,DE,Berlin,Berlin,1
104.248.152.200,103.85007,1.28967,SG,Singapore,Singapore,1
121.153.49.22,126.84272,36.67756,KR,Chungcheongnam-do,Yesan,1
66.7.207.124,-81.184602,28.578845,US,Florida,Orlando,1
91.219.236.61,19.03991,47.49801,HU,Budapest,Budapest,1
5.189.134.219,11.57549,48.13743,DE,Bayern,Munich,1
128.199.168.119,103.85007,1.28967,SG,Singapore,Singapore,1
5.75.227.81,11.60122,48.32333,DE,Bayern,Gunzenhausen,1
34.124.234.220,103.85007,1.28967,SG,Singapore,Singapore,1
162.216.150.88,-80.00751,32.88856,US,South Carolina,North Charleston,1
76.188.24.162,-82.51545,40.75839,US,Ohio,Mansfield,1
114.237.109.187,119.166667,34.6,CN,Jiangsu,Lianyungang,1
82.141.163.202,19.03991,47.49801,HU,Budapest,Budapest,1
108.62.61.214,-122.329845,47.603909,US,Washington,Seattle,1
115.88.84.203,126.78306,37.49889,KR,Gyeonggi-do,Bucheon,1
89.236.239.25,66.95972,39.65417,UZ,Samarqand,Samarqand,1
222.85.188.84,106.71667,26.58333,CN,Guizhou,Guiyang,1
47.113.185.125,114.0683,22.54554,CN,Guangdong,Shenzhen,1
139.99.30.169,103.85007,1.28967,SG,Singapore,Singapore,1
123.189.130.231,123.92333,41.85583,CN,Liaoning,Fushun,1
43.251.54.178,151.18333,-33.8,AU,New South Wales,Chatswood,1
72.88.245.71,-74.173605,40.732119,US,New Jersey,Newark,1
125.227.165.181,121.564359,25.038328,TW,Taipei,Taipei,1
104.144.89.7,-78.73781,42.96395,US,New York,Williamsville,1
120.41.211.29,118.08187,24.47979,CN,Fujian,Xiamen,1
58.247.8.186,121.469137,31.224332,CN,Shanghai,Shanghai,1
61.80.248.114,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
216.152.249.63,-114.14688,32.67283,US,Arizona,Wellton,1
122.165.199.15,80.27847,13.08784,IN,Tamil Nadu,Chennai,1
8.222.255.27,103.85007,1.28967,SG,Singapore,Singapore,1
120.85.118.219,113.26425,23.127361,CN,Guangdong,Guangzhou,1
188.143.232.13,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
188.143.232.43,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
160.242.36.58,40.73447,-15.03466,MZ,Nampula,Mozambique,1
162.216.150.110,-80.00751,32.88856,US,South Carolina,North Charleston,1
23.251.135.251,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
35.242.180.46,-0.12574,51.50853,GB,England,London,1
163.172.112.188,2.294532,48.858365,FR,Ile-de-France,Paris,1
194.36.167.201,2.294532,48.858365,FR,Ile-de-France,Paris,1
42.240.133.21,121.469137,31.224332,CN,Shanghai,Shanghai,1
113.73.96.156,113.38232,22.52058,CN,Guangdong,Zhongshan,1
67.197.157.169,-81.051305,34.966257,US,South Carolina,Rock Hill,1
146.185.137.240,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
114.222.182.107,118.77778,32.06167,CN,Jiangsu,Nanjing,1
192.3.251.169,-78.8788,42.8825,US,New York,Buffalo,1
36.232.110.83,121.564359,25.038328,TW,Taipei,Taipei,1
173.234.226.59,-96.80667,32.78306,US,Texas,Dallas,1
216.151.130.165,-121.945172,37.412085,US,California,San Jose,1
5.167.68.41,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
100.8.14.171,-74.173605,40.732119,US,New Jersey,Newark,1
8.209.90.210,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
121.136.154.157,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
5.167.65.54,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
39.105.12.26,116.39723,39.9075,CN,Beijing,Beijing,1
167.94.138.140,-83.719897,42.259863,US,Michigan,Ann Arbor,1
207.244.229.200,-90.192152,38.631317,US,Missouri,Saint Louis,1
108.62.62.115,-122.329845,47.603909,US,Washington,Seattle,1
108.62.63.227,-122.329845,47.603909,US,Washington,Seattle,1
5.167.71.13,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
35.203.211.48,-0.12574,51.50853,GB,England,London,1
114.4.8.14,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
